Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
247,2005,83,63,41,-7,8,44,220,51,7,53,Will You Be There - Single Version,Michael Jackson,pop
273,2005,67,13,47,-14,9,36,281,93,8,69,Ordinary People,John Legend,neo mellow
279,2005,149,88,18,-4,32,39,226,0,5,61,Munich,Editors,alternative dance
281,2005,112,78,58,-5,8,60,281,28,4,40,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop
282,2005,81,41,66,-9,16,37,386,60,3,43,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop
290,2005,115,89,74,-4,9,96,203,8,5,64,Black or White - Single Version,Michael Jackson,pop
292,2005,171,64,46,-6,19,29,229,25,6,62,Ironic,Alanis Morissette,alternative rock
297,2005,141,92,58,-5,20,77,177,0,6,40,Dyna-Mite,Mud,classic uk pop
303,2005,131,96,62,-5,51,97,217,13,4,47,Rockin' All Over The World,Status Quo,album rock
310,2005,131,90,61,-7,17,39,209,18,4,57,God Is a DJ,Faithless,big beat
320,2005,186,40,32,-9,22,23,296,63,4,35,November,Rowwen Hèze,carnaval limburg
323,2005,108,75,62,-6,11,83,226,41,3,57,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret
327,2005,164,54,78,-6,22,68,274,3,6,48,Major Tom,Peter Schilling,german pop
331,2005,130,70,79,-10,8,86,451,0,6,73,Blue Monday - 2016 Remaster,New Order,alternative rock
342,2005,105,86,64,-7,87,47,250,23,7,52,You Oughta Know,Alanis Morissette,alternative rock
348,2005,82,25,53,-16,12,34,197,52,3,61,Nine Million Bicycles,Katie Melua,uk pop
349,2005,82,48,68,-10,9,45,209,63,3,76,You're Beautiful,James Blunt,neo mellow
362,2005,139,71,82,-7,61,77,223,1,18,80,Feel Good Inc.,Gorillaz,alternative hip hop
374,2005,83,53,66,-9,14,61,230,89,17,49,Het Land Van,Lange Frans,dutch hip hop
378,2005,199,36,28,-13,14,33,205,61,4,33,De Peel In Brand,Rowwen Hèze,carnaval limburg
379,2005,117,73,49,-9,16,83,236,0,9,61,Black Betty,Ram Jam,album rock
383,2005,96,52,32,-7,16,25,238,48,2,34,Auto Vliegtuug,Rowwen Hèze,carnaval limburg
8,2006,102,96,37,-5,12,21,366,0,14,69,Knights of Cydonia,Muse,modern rock
16,2006,133,42,42,-10,16,25,236,84,4,48,Zonder Jou,Paul de Leeuw,dutch cabaret
23,2006,96,89,63,-6,9,81,176,5,3,55,Als De Morgen Is Gekomen,Jan Smit,dutch pop
35,2006,122,87,64,-3,29,45,185,49,12,72,Tears Dry On Their Own,Amy Winehouse,british soul
38,2006,152,81,32,-7,15,12,202,8,5,40,The Saints Are Coming,U2,irish rock
55,2006,149,30,33,-7,11,14,243,78,3,67,Hurt,Christina Aguilera,dance pop
58,2006,123,59,48,-5,18,20,218,27,5,44,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop
79,2006,104,92,66,-6,61,46,229,38,17,30,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret
86,2006,160,85,55,-8,32,46,283,2,4,42,Aanzoek Zonder Ringen,BLØF,dutch pop
93,2006,128,40,40,-9,9,22,240,3,3,49,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret
111,2006,177,76,58,-6,25,66,201,16,12,74,Waiting On the World to Change,John Mayer,neo mellow
129,2006,136,85,58,-6,79,58,302,53,5,42,De wedstrijd,Bram Vermeulen,belgian rock
133,2006,165,56,48,-6,18,54,154,32,3,67,Love Is A Losing Game,Amy Winehouse,british soul
136,2006,103,81,71,-4,7,73,257,1,3,74,You Know I'm No Good,Amy Winehouse,british soul
151,2006,96,38,54,-7,8,39,204,52,3,49,Set The Fire To The Third Bar,Snow Patrol,irish rock
164,2006,130,32,53,-17,97,46,281,53,8,41,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret
185,2006,92,95,66,-5,14,52,229,13,11,69,Virtual Insanity - Remastered,Jamiroquai,acid jazz
192,2006,115,70,73,-8,6,41,252,0,3,52,Heart Of Glass,Blondie,candy pop
198,2006,122,87,55,-4,21,32,240,0,3,73,Starlight,Muse,modern rock
200,2006,105,44,29,-7,10,45,246,91,3,59,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop
204,2006,120,92,67,-4,9,78,212,5,4,73,Supermassive Black Hole,Muse,modern rock
222,2006,124,33,76,-10,24,24,246,73,3,75,Gravity,John Mayer,neo mellow
238,2006,113,95,22,-4,16,17,176,0,18,62,Woman,Wolfmother,alternative rock
242,2006,113,55,67,-8,9,29,287,74,3,70,Wicked Game,Chris Isaak,mellow gold
249,2006,111,57,70,-8,11,71,236,1,3,51,Cambodia,Kim Wilde,dance pop
250,2006,123,73,49,-3,10,34,240,12,4,77,Back To Black,Amy Winehouse,british soul
257,2006,139,77,53,-7,6,86,139,0,5,42,Denis,Blondie,candy pop
264,2006,134,36,67,-9,8,29,242,57,3,76,Slow Dancing in a Burning Room,John Mayer,neo mellow
271,2006,105,90,43,-4,12,60,335,12,5,80,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock
291,2006,125,74,69,-6,8,84,197,15,3,42,Shut Your Eyes,Snow Patrol,irish rock
293,2006,103,95,54,-4,38,78,174,0,4,58,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock
304,2006,149,81,52,-4,12,53,192,0,3,42,Blue Hotel,Chris Isaak,mellow gold
319,2006,74,63,46,-7,40,59,239,9,2,63,Hey Jude,The Beatles,british invasion
321,2006,81,56,37,-11,97,42,224,75,5,54,Geef Mij Je Angst,Guus Meeuwis,dutch pop
333,2006,72,87,43,-3,40,73,214,5,7,74,Rehab,Amy Winehouse,british soul
345,2006,104,59,56,-5,13,14,268,21,3,78,Chasing Cars,Snow Patrol,irish rock
346,2006,96,91,56,-2,35,73,282,2,4,76,Dani California,Red Hot Chili Peppers,alternative rock
347,2006,114,89,59,-6,51,70,312,1,3,53,Unfinished Sympathy,Massive Attack,big beat
367,2006,169,88,35,-5,12,41,202,3,20,57,When The Sun Goes Down,Arctic Monkeys,garage rock
396,2006,74,17,33,-13,9,10,219,91,3,57,9 Crimes,Damien Rice,acoustic pop
4,2007,173,96,43,-4,3,37,269,0,4,76,The Pretender,Foo Fighters,alternative metal
15,2007,112,81,65,-5,14,82,173,0,3,66,Fluorescent Adolescent,Arctic Monkeys,garage rock
27,2007,123,68,53,-4,12,55,298,0,4,56,Smokers Outside the Hospital Doors,Editors,alternative dance
32,2007,181,59,56,-9,20,68,306,32,3,57,Big Log - 2006 Remaster,Robert Plant,album rock
37,2007,156,79,29,-6,8,51,290,0,4,75,Iris,The Goo Goo Dolls,alternative rock
78,2007,110,96,43,-4,17,56,186,0,4,57,Sad Man's Tongue,Volbeat,alternative metal
87,2007,120,76,70,-5,13,68,210,12,6,42,Modern World,Anouk,dutch indie
88,2007,100,55,59,-12,11,64,264,47,3,43,Rosie,Claw Boys Claw,dutch indie
91,2007,110,35,39,-10,11,16,306,67,3,19,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie
97,2007,106,84,70,-5,12,89,219,0,5,62,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop
109,2007,103,86,70,-4,10,89,298,2,3,72,All Summer Long,Kid Rock,alternative metal
110,2007,122,49,35,-7,21,21,273,47,3,41,Forever Autumn,Jeff Wayne,classic uk pop
116,2007,75,67,30,-5,15,68,306,3,5,59,Europa (Earth's Cry Heaven's Smile),Santana,blues rock
150,2007,124,55,50,-7,9,63,196,68,3,62,Black Magic Woman,Santana,blues rock
153,2007,124,46,56,-7,10,19,245,72,3,38,Going To A Town,Rufus Wainwright,canadian pop
168,2007,123,69,69,-5,9,49,212,39,3,73,Everything,Michael Bublé,adult standards
181,2007,98,62,66,-9,7,66,256,51,3,35,Father & Friend,Alain Clark,dutch pop
205,2007,166,57,32,-5,11,38,212,38,3,59,Pak Maar M'n Hand,Nick & Simon,dutch pop
210,2007,162,33,56,-11,11,30,236,90,3,67,Society,Eddie Vedder,permanent wave
215,2007,180,66,50,-9,21,89,240,33,4,80,Driving Home for Christmas,Chris Rea,art rock
218,2007,135,75,51,-7,14,28,236,0,3,47,Blauw,The Scene,belgian rock
241,2007,95,88,62,-5,7,86,184,27,3,41,This Is The Life,Amy Macdonald,scottish singer-songwriter
246,2007,111,87,60,-5,11,44,215,3,3,30,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter
272,2007,79,48,48,-7,10,22,213,60,3,46,I Don't Wanna Hurt,Anouk,dutch indie
274,2007,118,73,45,-7,29,38,228,0,4,50,Iedereen Is Van De Wereld,The Scene,belgian rock
299,2007,136,98,54,-8,8,52,225,17,5,61,Sandstorm - Radio Edit,Darude,eurodance
312,2007,123,93,45,-4,36,17,303,0,7,76,Kids,MGMT,alternative dance
328,2007,150,92,35,-2,34,54,226,0,5,53,An End Has a Start,Editors,alternative dance
360,2007,143,83,44,-7,32,65,322,5,3,66,Hard Sun,Eddie Vedder,permanent wave
363,2007,144,77,51,-6,17,57,210,0,4,36,Alles Is Liefde,BLØF,dutch pop
366,2007,186,54,30,-8,12,54,203,16,4,50,Tranen Gelachen,Guus Meeuwis,dutch pop
369,2007,153,84,32,-4,8,22,258,0,5,43,The Racing Rats,Editors,alternative dance
373,2007,93,93,44,-3,8,40,203,1,5,62,Ruby,Kaiser Chiefs,alternative rock
390,2007,92,81,70,-5,13,58,290,36,3,59,Make It Wit Chu,Queens of the Stone Age,alternative metal
395,2007,166,56,41,-5,19,47,176,5,3,48,Kijk Omhoog,Nick & Simon,dutch pop
400,2007,111,66,87,-7,14,32,269,4,8,72,Changes,2Pac,g funk
26,2008,130,48,55,-8,10,18,270,48,3,50,Miracle,Ilse DeLange,dutch americana
29,2008,142,24,34,-11,12,19,259,92,4,48,Der Weg,Herbert Grönemeyer,german pop
33,2008,80,47,62,-6,11,33,211,31,3,63,Chasing Pavements,Adele,british soul
47,2008,115,46,83,-10,70,88,331,48,6,43,Sweet Jane,Lou Reed,art rock
54,2008,122,77,30,-3,12,9,467,0,3,52,The Unforgiven III,Metallica,alternative metal
60,2008,124,59,47,-8,28,18,236,42,3,38,Goin To The Run,Golden Earring,album rock
63,2008,166,75,70,-9,19,91,195,13,10,48,Smoorverliefd,Doe Maar,dutch cabaret
71,2008,77,18,55,-11,11,9,212,89,3,73,Make You Feel My Love,Adele,british soul
73,2008,183,44,56,-8,12,44,288,29,3,58,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk
74,2008,178,68,30,-8,43,77,249,83,25,46,The Wild Rover,The Dubliners,celtic
95,2008,157,93,23,-5,93,28,403,29,17,32,Limburg - Live,Rowwen Hèze,carnaval limburg
102,2008,104,44,29,-7,8,16,207,79,3,44,Halt mich,Herbert Grönemeyer,german pop
119,2008,137,72,28,-5,20,17,231,1,4,76,Use Somebody,Kings of Leon,modern rock
121,2008,193,58,43,-5,19,27,193,4,30,70,Single Ladies (Put a Ring on It),Beyoncé,dance pop
122,2008,85,76,37,-9,58,64,302,22,5,62,You're the Voice,John Farnham,australian pop
143,2008,93,77,52,-11,6,93,181,14,6,42,Alie,Normaal,dutch rock
154,2008,121,41,83,-14,5,88,324,46,13,44,Is Dit Alles,Doe Maar,dutch cabaret
155,2008,126,17,33,-14,32,19,259,86,4,44,A Gentleman's Excuse Me,Fish,album rock
160,2008,136,93,66,-6,70,46,212,46,16,58,It's Raining Men,The Weather Girls,disco
173,2008,100,63,61,-5,10,33,241,43,3,64,The Man Who Can't Be Moved,The Script,celtic rock
174,2008,173,30,32,-13,70,44,264,77,3,75,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow
175,2008,80,72,51,-6,6,47,262,27,6,78,Halo,Beyoncé,dance pop
176,2008,190,76,79,-7,10,49,346,3,24,46,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop
179,2008,91,59,56,-10,23,48,284,28,3,50,Another 45 Miles,Golden Earring,album rock
186,2008,138,56,74,-10,8,98,170,11,4,49,Belle Hélène,Doe Maar,dutch cabaret
188,2008,138,55,59,-8,29,50,171,0,3,26,Sound Of The Screameng Day,Golden Earrings,dutch prog
191,2008,131,71,78,-9,6,61,414,46,19,39,Nederwiet,Doe Maar,dutch cabaret
197,2008,92,38,57,-10,13,53,208,85,3,39,Hier Kom Ik Weg,Daniël Lohues,dutch indie
206,2008,133,81,86,-8,12,85,161,31,4,49,De Bom,Doe Maar,dutch cabaret
207,2008,125,92,52,-7,2,73,234,2,5,34,Bombay,Golden Earring,album rock
208,2008,170,66,46,-9,33,53,274,3,6,72,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock
209,2008,127,66,66,-10,8,84,225,12,10,52,Oerend Hard,Normaal,dutch rock
217,2008,129,59,93,-12,11,96,219,43,5,41,Pa,Doe Maar,dutch cabaret
230,2008,114,60,88,-11,14,96,201,28,4,53,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret
243,2008,94,70,63,-5,8,53,261,17,2,74,Breakeven,The Script,celtic rock
245,2008,104,86,54,-6,72,75,177,11,3,54,So Incredible,Ilse DeLange,dutch americana
251,2008,128,52,64,-10,11,36,270,57,3,57,Dochters,Marco Borsato,dutch cabaret
253,2008,174,78,68,-6,8,87,270,3,8,47,Mensch,Herbert Grönemeyer,german pop
258,2008,123,34,45,-9,10,21,269,96,4,59,Hometown Glory,Adele,british soul
283,2008,130,49,95,-8,23,59,376,1,23,55,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop
296,2008,90,52,63,-6,35,43,249,11,3,68,If I Were a Boy,Beyoncé,dance pop
298,2008,87,68,57,-8,18,67,268,36,3,38,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop
306,2008,96,63,66,-10,60,84,215,21,6,53,Stiekem Gedanst,Toontje Lager,dutch rock
307,2008,135,80,56,-8,9,58,245,0,6,73,Human,The Killers,modern rock
311,2008,138,62,49,-7,11,42,242,9,3,78,Viva La Vida,Coldplay,permanent wave
324,2008,76,58,35,-8,12,11,223,6,4,61,Violet Hill,Coldplay,permanent wave
329,2008,87,78,36,-8,38,58,236,1,4,53,Lost!,Coldplay,permanent wave
335,2008,151,46,69,-8,11,72,242,60,5,82,I'm Yours,Jason Mraz,acoustic pop
354,2008,153,91,54,-6,14,37,203,0,5,79,Sex on Fire,Kings of Leon,modern rock
361,2008,81,39,14,-13,10,30,404,30,5,43,Belfast Child,Simple Minds,art rock
370,2008,119,81,85,-5,12,78,237,12,8,69,Poker Face,Lady Gaga,dance pop
371,2008,131,91,47,-7,25,29,245,0,4,47,Life in Technicolor ii,Coldplay,permanent wave
389,2008,97,55,74,-9,6,35,328,51,3,72,TRUE - Single Edit,Spandau Ballet,dance rock
398,2008,77,89,69,-6,3,91,182,9,3,56,Nutbush City Limits,Ike & Tina Turner,brill building pop
22,2009,142,51,60,-10,11,35,218,5,4,67,The Cave,Mumford & Sons,modern folk rock
36,2009,119,53,68,-12,8,68,264,34,4,44,The Eyes of Jenny,Sandy Coast,classic uk pop
42,2009,138,64,71,-10,19,10,177,0,9,53,Traffic - Radio Edit,Tiësto,big room
49,2009,131,72,64,-7,14,80,213,1,4,67,"You're The First, The Last, My Everything",Barry White,adult standards
51,2009,108,35,47,-11,8,28,216,72,3,69,Just Breathe,Pearl Jam,alternative rock
56,2009,92,76,52,-5,57,63,219,42,3,43,Grounds for Divorce,Elbow,britpop
75,2009,139,48,52,-8,9,46,247,3,3,67,Little Lion Man,Mumford & Sons,modern folk rock
80,2009,159,67,43,-6,14,38,394,9,3,45,One Day Like This,Elbow,britpop
96,2009,160,74,27,-5,63,42,321,5,4,75,21 Guns,Green Day,modern rock
106,2009,93,37,48,-8,12,14,216,74,3,75,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop
108,2009,101,69,62,-7,6,56,208,28,3,47,Ben Ik Te Min,Armand,dutch rock
120,2009,129,82,53,-7,12,34,231,7,4,64,Sweet Disposition,The Temper Trap,alternative dance
123,2009,138,44,46,-9,10,15,294,66,3,39,Voltooid Verleden Tijd,IOS,dutch pop
130,2009,126,95,51,-5,30,63,324,0,6,56,Papillon,Editors,alternative dance
141,2009,128,77,74,-6,51,61,289,9,3,69,I Gotta Feeling,The Black Eyed Peas,dance pop
157,2009,97,55,62,-8,30,31,270,19,2,66,Heartbreak Warfare,John Mayer,neo mellow
163,2009,129,72,61,-8,36,80,218,29,3,64,Moonlight Shadow,Mike Oldfield,album rock
165,2009,128,91,60,-4,12,41,305,0,8,76,Uprising,Muse,modern rock
172,2009,110,33,63,-9,11,47,193,74,3,56,Sweet Goodbyes,Krezip,dutch indie
184,2009,115,72,53,-6,11,59,324,0,3,44,Magnificent,U2,irish rock
190,2009,120,69,79,-4,14,22,243,8,3,59,Heavy Cross,Gossip,alternative dance
223,2009,142,48,57,-6,10,16,244,26,3,32,Leave the Light On,Beth Hart,blues rock
224,2009,124,46,53,-10,20,22,291,8,3,32,Ruthless Queen,Kayak,dutch prog
225,2009,144,34,64,-11,11,55,251,91,3,69,Everlong - Acoustic Version,Foo Fighters,alternative metal
236,2009,180,66,51,-7,12,46,228,3,4,79,Fireflies,Owl City,pop
244,2009,169,65,26,-7,12,34,288,0,4,43,Not An Addict,K's Choice,alternative pop
265,2009,174,96,49,-2,46,81,277,3,39,77,Empire State Of Mind,JAY-Z,east coast hip hop
286,2009,100,83,71,-5,6,97,243,39,4,66,La Isla Bonita,Madonna,dance pop
287,2009,134,88,63,-5,17,49,242,4,4,40,Go Like Elijah,Chi Coltrane,alternative pop rock
289,2009,68,47,35,-9,66,20,150,94,4,47,Sorry - (Live in Tivoli),Kyteman,dutch indie
295,2009,116,88,74,-6,42,33,317,0,4,66,Vogue,Madonna,dance pop
302,2009,111,84,62,-5,18,26,343,26,4,71,Like a Prayer,Madonna,dance pop
305,2009,128,30,48,-9,11,30,281,85,4,43,Dear Mr. President,P!nk,dance pop
322,2009,124,56,80,-10,6,96,204,9,4,72,Stuck In The Middle With You,Stealers Wheel,classic rock
325,2009,150,81,49,-5,12,25,252,4,8,69,Dog Days Are Over,Florence + The Machine,art pop
339,2009,135,77,47,-7,11,9,347,6,5,63,Resistance,Muse,modern rock
355,2009,182,24,19,-13,11,11,226,24,3,49,Hallelujah,Lisa Lois,dutch pop
368,2009,108,74,59,-8,18,29,379,51,3,55,Frozen,Madonna,dance pop
375,2009,119,92,70,-4,8,71,295,0,4,79,Bad Romance,Lady Gaga,dance pop
382,2009,116,59,68,-7,8,64,235,1,3,65,Undisclosed Desires,Muse,modern rock
384,2009,94,18,56,-13,7,25,223,81,3,34,Meer Dan Een Ander,Van Dik Hout,dutch cabaret
393,2009,118,77,53,-5,12,30,257,0,4,54,Farewell To The Fairground,White Lies,alternative dance
397,2009,110,77,56,-7,22,71,209,0,3,48,Working On a Dream,Bruce Springsteen,classic rock
401,2010,132,29,54,-10,71,19,206,97,3,53,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret
402,2010,97,79,71,-4,20,90,221,32,11,48,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop
403,2010,147,90,53,-9,14,91,205,0,4,64,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock
404,2010,113,42,74,-10,10,58,259,36,3,43,Mag Het Licht Uit,De Dijk,dutch indie
405,2010,112,77,65,-6,59,38,214,23,6,54,Why Tell Me Why,Anita Meyer,dutch pop
406,2010,174,92,55,-11,99,11,332,1,7,37,Wonderful Days,Charly Lownoise,happy hardcore
407,2010,134,53,59,-10,12,31,287,38,4,57,Dat Komt Door Jou,Guus Meeuwis,dutch pop
408,2010,91,30,28,-13,12,26,210,88,3,27,Don't Give up the Fight,Racoon,dutch indie
409,2010,110,41,67,-9,3,71,214,15,6,42,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock
410,2010,183,50,45,-7,11,21,266,25,3,26,Liverpool Rain,Racoon,dutch indie
411,2010,104,57,77,-6,11,61,165,9,3,36,No Mercy,Racoon,dutch indie
412,2010,131,83,43,-7,92,71,217,1,3,14,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock
413,2010,120,59,79,-9,7,73,206,9,8,61,Alors on danse,Stromae,belgian pop
414,2010,127,59,40,-9,11,37,263,8,4,28,The Eve of the War,Jeff Wayne,classic uk pop
415,2010,123,71,87,-6,10,96,226,57,4,40,A Night Like This,Caro Emerald,dutch pop
416,2010,122,71,70,-5,3,63,203,0,8,76,Raise Your Glass,P!nk,dance pop
417,2010,100,80,59,-7,9,32,220,50,7,38,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager
418,2010,131,42,31,-9,8,24,242,13,3,84,Christmas Lights,Coldplay,permanent wave
419,2010,117,41,71,-14,15,65,227,38,4,48,The Promise You Made,Cock Robin,dance rock
420,2010,123,84,47,-6,10,74,232,6,5,37,Back Home,Golden Earring,album rock
421,2010,123,81,50,-6,15,28,206,4,4,47,Times Are Changing,DI-RECT,dutch indie
422,2010,136,65,64,-6,12,76,232,43,3,49,Proosten,Guus Meeuwis,dutch pop
423,2010,109,84,64,-5,9,43,221,2,4,80,Just the Way You Are,Bruno Mars,dance pop
424,2010,108,72,58,-4,24,32,236,3,3,53,Need You Now,Lady Antebellum,contemporary country
425,2010,156,91,48,-4,5,54,267,4,19,59,Man Down,Rihanna,barbadian pop
426,2010,115,61,37,-7,10,19,251,1,4,66,Pyro,Kings of Leon,modern rock
427,2010,115,59,66,-12,31,67,204,60,3,44,You Got It,Roy Orbison,adult standards
428,2010,120,39,62,-12,12,44,249,23,3,51,Atmosphere - 2010 Remaster,Joy Division,alternative rock
429,2010,110,56,71,-7,12,23,223,15,6,75,Grenade,Bruno Mars,dance pop
430,2010,172,96,60,-4,25,57,188,20,5,47,Have You Ever Been Mellow,Party Animals,gabba
431,2010,117,62,48,-7,26,15,241,6,4,58,Back Down South,Kings of Leon,modern rock
432,2010,99,19,65,-14,13,23,231,98,3,48,Riverside,Agnes Obel,chamber pop
433,2010,89,73,63,-6,16,50,324,9,3,38,Hold On Tight,Solomon Burke,brill building pop
434,2011,135,33,56,-8,10,28,285,89,3,79,Someone Like You,Adele,british soul
435,2011,108,68,61,-4,13,47,242,0,3,75,Set Fire to the Rain,Adele,british soul
436,2011,168,94,48,-7,28,26,213,0,3,60,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba
437,2011,126,83,60,-7,34,35,339,3,4,58,Levels,Avicii,big room
438,2011,129,50,86,-7,10,72,245,59,4,76,Somebody That I Used To Know,Gotye,australian pop
439,2011,140,59,45,-7,8,20,279,5,3,78,Paradise,Coldplay,permanent wave
440,2011,138,78,48,-8,8,18,319,1,5,53,Rood,Marco Borsato,dutch cabaret
441,2011,105,46,52,-16,78,89,218,93,5,18,A Boy Named Sue (Live),Johnny Cash,arkansas country
442,2011,104,61,28,-5,10,8,403,0,3,72,Still Loving You,Scorpions,album rock
443,2011,95,47,37,-8,11,49,251,16,4,65,Little Black Submarines,The Black Keys,alternative rock
444,2011,138,87,23,-5,29,19,256,0,5,69,Walk,Foo Fighters,alternative metal
445,2011,85,29,64,-10,18,41,258,67,4,76,The A Team,Ed Sheeran,pop
446,2011,97,73,50,-6,20,24,231,2,3,47,kom terug,Spinvis,dutch indie
447,2011,103,69,55,-4,8,56,161,10,3,42,Prachtig mooie dag,Daniël Lohues,dutch indie
448,2011,155,20,42,-15,8,10,366,96,3,29,lippy kids,Elbow,britpop
449,2011,126,79,60,-4,13,30,245,7,10,67,Titanium (feat. Sia),David Guetta,dance pop
450,2011,120,93,51,-3,14,48,264,0,4,53,Faster,Within Temptation,dutch metal
451,2011,166,87,36,-8,10,61,194,0,7,73,Lonely Boy,The Black Keys,alternative rock
452,2011,80,45,31,-6,13,21,250,95,3,66,Turning Tables,Adele,british soul
453,2011,168,82,51,-11,14,7,232,0,3,51,Luv U More - K&A's Radio blast,DJ Paul,electro
454,2011,79,73,50,-6,31,45,200,14,3,30,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie
455,2011,133,80,74,-8,19,98,239,0,4,54,Driver's Seat,Sniff 'n' The Tears,classic uk pop
456,2011,82,52,43,-9,22,56,216,80,7,52,Zing Voor Me,Lange Frans,dutch hip hop
457,2011,118,73,43,-7,17,31,241,0,4,68,Every Teardrop Is a Waterfall,Coldplay,permanent wave
458,2011,140,51,44,-8,13,25,245,12,3,40,Waarom Nou Jij,Marco Borsato,dutch cabaret
459,2011,79,33,40,-11,8,46,173,26,5,33,Mijn Vlakke Land,Jacques Brel,chanson
460,2011,120,75,62,-5,9,56,221,64,5,65,Rumour Has It,Adele,british soul
461,2011,79,60,51,-9,11,40,265,44,3,66,Keep Your Head Up,Ben Howard,british singer-songwriter
462,2011,128,71,73,-6,10,97,240,14,3,84,Pumped Up Kicks,Foster The People,indie pop
463,2011,89,57,53,-10,13,49,182,72,6,49,Happiness,Jonathan Jeremiah,dutch indie
464,2011,116,33,53,-10,11,11,526,69,5,73,Give Me Love,Ed Sheeran,pop
465,2011,130,83,51,-5,7,56,224,1,5,69,Gold on the Ceiling,The Black Keys,alternative rock
466,2011,140,86,79,-6,35,77,219,13,32,77,Ni**as In Paris,JAY-Z,east coast hip hop
467,2011,127,90,73,-4,37,76,236,0,14,75,Run the World (Girls),Beyoncé,dance pop
468,2011,106,35,64,-14,7,59,233,54,3,33,I Won' T Let You Down,Road Band,pop
469,2011,94,75,65,-5,60,65,267,8,9,76,Love On Top,Beyoncé,dance pop
470,2011,160,64,59,-8,13,56,185,56,10,71,Lego House,Ed Sheeran,pop
471,2011,166,29,38,-8,12,17,201,95,5,75,Skinny Love,Birdy,neo mellow
472,2011,86,75,52,-7,20,70,273,36,5,44,Dust Bowl,Joe Bonamassa,blues rock
473,2011,172,76,34,-7,35,33,251,0,4,39,Damn Those Eyes,Kane,dutch pop
474,2011,135,66,53,-4,21,22,298,0,3,64,These Days,Foo Fighters,alternative metal
475,2011,132,63,69,-7,6,74,319,1,4,42,Original Sin,INXS,australian rock
476,2011,117,45,49,-9,62,40,266,82,3,39,Terug Naar De Kust,Maggie MacNeal,nederpop
477,2011,131,32,29,-8,19,20,215,86,3,49,Georgia on My Mind,Ray Charles,adult standards
478,2011,138,74,43,-7,33,9,285,2,4,67,Charlie Brown,Coldplay,permanent wave
479,2011,88,40,37,-13,8,27,189,4,3,27,I've Just Lost Somebody,Golden Earring,album rock
480,2012,76,55,35,-7,11,8,286,42,3,74,Skyfall - Full Length,Adele,british soul
481,2012,170,69,57,-7,11,78,237,4,3,54,Zo Stil,BLØF,dutch pop
482,2012,126,32,65,-11,13,28,233,66,3,56,Holiday In Spain,Counting Crows,alternative rock
483,2012,136,78,45,-4,67,24,187,11,6,73,Radioactive,Imagine Dragons,modern rock
484,2012,122,26,39,-10,9,18,282,81,3,55,Video Games - Remastered,Lana Del Rey,art pop
485,2012,90,71,51,-3,33,43,175,19,3,73,Demons,Imagine Dragons,modern rock
486,2012,131,28,33,-13,13,28,188,43,3,64,She,Elvis Costello,art rock
487,2012,95,55,78,-7,13,44,243,35,5,81,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop
488,2012,104,63,67,-7,9,55,248,0,3,73,Try,P!nk,dance pop
489,2012,131,76,48,-5,31,45,277,1,3,69,I Will Wait,Mumford & Sons,modern folk rock
490,2012,142,75,50,-6,35,30,197,1,4,44,Home Again,Kensington,dutch pop
491,2012,149,20,28,-17,13,16,809,49,3,31,Tubular Bells,Mike Oldfield,album rock
492,2012,78,20,24,-14,11,27,345,98,3,19,Winter,Tori Amos,art pop
